id,spccode,itis_tsn,common_name,scientific_name,taxon_rank,taxonID,scientificName,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,specificEpithet,infraspecificEpithet,vernacularName,kingdom,kingdom_id,subkingdom,infrakingdom,phylum,subphylum,infraphylum,superclass,class,subkingdom_id,infrakingdom_id,phylum_id,subphylum_id,infraphylum_id,superclass_id,class_id,superorder,order,family,superorder_id,order_id,family_id,genus,species,genus_id,species_id,suborder,suborder_id,subfamily,subfamily_id,tribe,tribe_id,subclass,subclass_id,superfamily,superfamily_id,subspecies,subspecies_id,subgenus,subgenus_id,superphylum,infraorder,superphylum_id,infraorder_id,infraclass,infraclass_id
841,998,164573,Batfishes,Ogcocephalidae,Family,ITIS:164573,Ogcocephalidae,family,ITIS:164573,accepted,2005-10-04,NA,NA,batfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Lophiiformes,Ogcocephalidae,164385,164495,164573,NA,NA,NA,NA,Ogcocephalioidei,553153,NA,NA,NA,NA,NA,NA,Ogcocephalioidea,622713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
842,999,164629,Dreamers ,Oneirodes,Genus,ITIS:164629,Oneirodes,genus,ITIS:164629,accepted,2005-10-04,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Paracanthopterygii,Lophiiformes,Oneirodidae,164385,164495,164625,Oneirodes,NA,164629,NA,Ogcocephalioidei,553153,NA,NA,NA,NA,NA,NA,Ceratioidea,622712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,1005,553181,False Moray ,Chlopsidae,Family,ITIS:553181,Chlopsidae,family,ITIS:553181,accepted,2005-05-03,NA,NA,false morays,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Chlopsidae,161106,161123,553181,NA,NA,NA,NA,Muraenoidei,553142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,1015,635345,NA,Bathycongrus,Genus,ITIS:635345,Bathycongrus,genus,ITIS:635345,accepted,2005-05-03,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Congridae,161106,161123,161324,Bathycongrus,NA,635345,NA,Congroidei,553143,Congrinae,635310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,1020,635714,Catalina conger ,Gnathophis cinctus,Species,ITIS:635714,Gnathophis cinctus,species,ITIS:635714,accepted,2005-05-03,cinctus,NA,hardtail conger,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Congridae,161106,161123,161324,Gnathophis,Gnathophis cinctus,161359,635714,Congroidei,553143,Congrinae,635310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
846,1025,161601,Longneck eel ,Derichthys serpentinus,Species,ITIS:161601,Derichthys serpentinus,species,ITIS:161601,accepted,2005-05-03,serpentinus,NA,narrowneck eel,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Derichthyidae,161106,161123,161599,Derichthys,Derichthys serpentinus,161600,161601,Congroidei,553143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,1030,161343,NA,Ariosoma,Genus,ITIS:161343,Ariosoma,genus,ITIS:161343,accepted,2004-08-25,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Congridae,161106,161123,161324,Ariosoma,NA,161343,NA,Congroidei,553143,Bathymyrinae,635309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
848,1031,635690,Large-eye conger eel ,Ariosoma marginatum,Species,ITIS:635690,Ariosoma marginatum,species,ITIS:635690,accepted,2004-08-25,marginatum,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Congridae,161106,161123,161324,Ariosoma,Ariosoma marginatum,161343,635690,Congroidei,553143,Bathymyrinae,635309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
849,1050,635762,Bean's sawtooth eel ,Serrivomer beanii,Species,ITIS:635762,Serrivomer beanii,species,ITIS:635762,accepted,2005-05-03,beanii,NA,stout sawpalate eel,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Serrivomeridae,161106,161123,161603,Serrivomer,Serrivomer beanii,161604,635762,Congroidei,553143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
850,1060,161289,Pike-conger ,Hoplunnis,Genus,ITIS:161289,Hoplunnis,genus,ITIS:161289,accepted,2004-08-25,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Nettastomatidae,161106,161123,161301,Hoplunnis,NA,161289,NA,Congroidei,553143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
851,1062,635754,NA,Hoplunnis sicarius,Species,ITIS:635754,Hoplunnis sicarius,species,ITIS:635754,accepted,2004-08-25,sicarius,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Anguilliformes,Nettastomatidae,161106,161123,161301,Hoplunnis,Hoplunnis sicarius,161289,635754,Congroidei,553143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
852,1075,161879,Buccaneer anchovy,Encrasicholina punctifer,Species,ITIS:161879,Encrasicholina punctifer,species,ITIS:161879,accepted,2005-06-20,punctifer,NA,buccaneer anchovy,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Engraulidae,161693,161694,553173,Encrasicholina,Encrasicholina punctifer,161878,161879,Clupeoidei,161699,Engraulinae,572640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
853,1085,623317,NA,Bathylagoides,Genus,ITIS:623317,Bathylagoides,genus,ITIS:623317,accepted,2004-01-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylagidae,161928,553133,162080,Bathylagoides,NA,623317,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,1090,623332,NA,Melanolagus bericoides,Species,ITIS:623332,Melanolagus bericoides,species,ITIS:623332,accepted,2004-01-22,bericoides,NA,deep sea smelt,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Bathylagidae,161928,553133,162080,Melanolagus,Melanolagus bericoides,623312,623332,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
855,1100,162102,NA,Dolichopteryx,Genus,ITIS:162102,Dolichopteryx,genus,ITIS:162102,accepted,2004-01-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Protacanthopterygii,Osmeriformes,Opisthoproctidae,161928,553133,162099,Dolichopteryx,NA,162102,NA,Argentinoidei,162056,NA,NA,NA,NA,NA,NA,Argentinoidea,623273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
856,1115,622314,NA,Maurolicinae,Subfamily,ITIS:622314,Maurolicinae,subfamily,ITIS:622314,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Sternoptychidae,553121,553138,162212,NA,NA,NA,NA,Gonostomatoidei,553151,Maurolicinae,622314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,1123,622694,NA,Margrethia obtusirostra,Species,ITIS:622694,Margrethia obtusirostra,species,ITIS:622694,accepted,2005-02-22,obtusirostra,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Margrethia,Margrethia obtusirostra,162229,622694,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,1125,622342,NA,Sigmops,Genus,ITIS:622342,Sigmops,genus,ITIS:622342,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Gonostomatidae,553121,553138,162163,Sigmops,NA,622342,NA,Gonostomatoidei,553151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,1126,622493,Elongated bristlemouth fish ,Sigmops elongatum,Species,ITIS:622493,Sigmops elongatum,species,ITIS:162185,synonym,2005-02-22,elongatum,NA,longtooth anglemouth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sigmops elongatum,NA,622493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,1127,622491,Slender fangjaw ,Sigmops gracile,Species,ITIS:622491,Sigmops gracile,species,ITIS:622490,synonym,2005-02-22,gracilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sigmops gracile,NA,622491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
861,1128,622361,NA,Sigmops bathyphilum,Species,ITIS:622361,Sigmops bathyphilum,species,ITIS:162184,synonym,2005-02-22,bathyphilum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sigmops bathyphilum,NA,622361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,1140,622313,Lightfishes ,Phosichthyidae,Family,ITIS:622313,Phosichthyidae,family,ITIS:622313,accepted,2005-02-22,NA,NA,lighthousefishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Phosichthyidae,553121,553138,622313,NA,NA,NA,NA,Photichthyoidei,553152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
863,1143,162193,NA,Vinciguerria attenuata,Species,ITIS:162193,Vinciguerria attenuata,species,ITIS:162193,accepted,2005-02-22,attenuata,NA,slender lightfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Phosichthyidae,553121,553138,622313,Vinciguerria,Vinciguerria attenuata,162192,162193,Photichthyoidei,553152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,1150,162282,Dragonfishes ,Stomiidae,Family,ITIS:162282,Stomiidae,family,ITIS:162282,accepted,2005-02-22,NA,NA,scaly dragonfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Stomiidae,553121,553138,162282,NA,NA,NA,NA,Photichthyoidei,553152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,1155,162239,Snaggletooth ,Borostomias,Genus,ITIS:162239,Borostomias,genus,ITIS:162239,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Stomiidae,553121,553138,162282,Borostomias,NA,162239,NA,Photichthyoidei,553152,Astronesthinae,622316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,1158,622372,Deepbody dragonfish ,Bathophilus brevis,Species,ITIS:622372,Bathophilus brevis,species,ITIS:622372,accepted,2005-02-22,brevis,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Stomiidae,553121,553138,162282,Bathophilus,Bathophilus brevis,162243,622372,Photichthyoidei,553152,Melanostomiinae,622318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
867,1170,162273,NA,Aristostomias,Genus,ITIS:162273,Aristostomias,genus,ITIS:162273,accepted,2005-02-22,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Stomiidae,553121,553138,162282,Aristostomias,NA,162273,NA,Photichthyoidei,553152,Malacosteinae,622320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
868,1176,162300,NA,Idiacanthus fasciola,Species,ITIS:162300,Idiacanthus fasciola,species,ITIS:162300,accepted,2005-02-22,fasciola,NA,ribbon sawtailfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Stenopterygii,Stomiiformes,Stomiidae,553121,553138,162282,Idiacanthus,Idiacanthus fasciola,162299,162300,Photichthyoidei,553152,Idiacanthinae,622319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,1180,644689,Telescopefish,Gigantura indica,Species,ITIS:644689,Gigantura indica,species,ITIS:644689,accepted,2005-05-03,indica,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Giganturidae,553122,553127,162820,Gigantura,Gigantura indica,162821,644689,Giganturoidei,162819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
870,1185,644741,Eastern Pacific flagfin ,Aulopus bajacali,Species,ITIS:644741,Aulopus bajacali,species,ITIS:644741,accepted,2005-05-03,bajacali,NA,eastern Pacific flagfin,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Aulopidae,553122,553127,644666,Aulopus,Aulopus bajacali,162370,644741,Synodontoidei,644665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,1191,162552,Zugmayer's pearleye ,Benthalbella infans,Species,ITIS:162552,Benthalbella infans,species,ITIS:162552,accepted,2005-05-03,infans,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Scopelarchidae,553122,553127,162548,Benthalbella,Benthalbella infans,162549,162552,Alepisauroidei,553150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,1194,644709,Hubb's pearleye ,Rosenblattichthys hubbsi,Species,ITIS:644709,Rosenblattichthys hubbsi,species,ITIS:644709,accepted,2004-09-21,hubbsi,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Scopelarchidae,553122,553127,162548,Rosenblattichthys,Rosenblattichthys hubbsi,644679,644709,Alepisauroidei,553150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,1196,162558,Bigfin pearleye ,Scopelarchus michaelsarsi,Species,ITIS:162558,Scopelarchus michaelsarsi,species,ITIS:162558,accepted,2005-05-03,michaelsarsi,NA,bigfin pearleye,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Scopelarchidae,553122,553127,162548,Scopelarchus,Scopelarchus michaelsarsi,162553,162558,Alepisauroidei,553150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
874,1200,644705,NA,Ahliesaurus brevis,Species,ITIS:644705,Ahliesaurus brevis,species,ITIS:644705,accepted,2005-05-03,brevis,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Notosudidae,553122,553127,553189,Ahliesaurus,Ahliesaurus brevis,644676,644705,Chlorophthalmoidei,553149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
875,1203,162570,NA,Scopelosaurus hoedti,Species,ITIS:162570,Scopelosaurus hoedti,species,ITIS:162570,accepted,2005-05-03,hoedti,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Notosudidae,553122,553127,553189,Scopelosaurus,Scopelosaurus hoedti,162565,162570,Chlorophthalmoidei,553149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,1204,668632,NA,Scopelosaurus smithi,Species,ITIS:668632,Scopelosaurus smithi,species,ITIS:162569,synonym,2005-05-03,smithii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scopelosaurus smithi,NA,668632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
877,1205,644826,NA,Scopelosaurus hubbsi,Species,ITIS:644826,Scopelosaurus hubbsi,species,ITIS:644826,accepted,2004-09-21,hubbsi,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Notosudidae,553122,553127,553189,Scopelosaurus,Scopelosaurus hubbsi,162565,644826,Chlorophthalmoidei,553149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
878,1210,162384,Twospot lizardfish,Synodus binotatus,Species,ITIS:162384,Synodus binotatus,species,ITIS:162384,accepted,2005-05-03,binotatus,NA,twospot lizardfish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Synodontidae,553122,553127,162374,Synodus,Synodus binotatus,162375,162384,Synodontoidei,644665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
879,1217,162420,Snakefish,Trachinocephalus myops,Species,ITIS:162420,Trachinocephalus myops,species,ITIS:162420,accepted,2005-05-03,myops,NA,snakefish,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Synodontidae,553122,553127,162374,Trachinocephalus,Trachinocephalus myops,162419,162420,Synodontoidei,644665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
880,1222,644790,NA,Lestidiops indopacifica,Species,ITIS:644790,Lestidiops indopacifica,species,ITIS:644790,accepted,2005-05-03,indopacifica,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Paralepididae,553122,553127,162463,Lestidiops,Lestidiops indopacifica,162476,644790,Alepisauroidei,553150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,1230,162516,NA,Lestrolepis intermedia,Species,ITIS:162516,Lestrolepis intermedia,species,ITIS:162516,accepted,2005-05-03,intermedia,NA,barracudina antifaz,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Paralepididae,553122,553127,162463,Lestrolepis,Lestrolepis intermedia,162515,162516,Alepisauroidei,553150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
883,1231,644793,NA,Lestrolepis japonica,Species,ITIS:644793,Lestrolepis japonica,species,ITIS:644793,accepted,2005-05-03,japonica,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Paralepididae,553122,553127,162463,Lestrolepis,Lestrolepis japonica,162515,644793,Alepisauroidei,553150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,1241,644829,NA,Stemonosudis elegans,Species,ITIS:644829,Stemonosudis elegans,species,ITIS:644829,accepted,2005-05-03,elegans,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Paralepididae,553122,553127,162463,Stemonosudis,Stemonosudis elegans,162501,644829,Alepisauroidei,553150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,1245,162517,NA,Uncisudis,Genus,ITIS:162517,Uncisudis,genus,ITIS:162517,accepted,2005-05-03,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Paralepididae,553122,553127,162463,Uncisudis,NA,162517,NA,Alepisauroidei,553150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,1249,162537,Atlantic sabertooth ,Coccorella atlantica,Species,ITIS:162537,Coccorella atlantica,species,ITIS:162537,accepted,2005-05-03,atlantica,NA,Atlantic sabretooth,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Evermannellidae,553122,553127,162535,Coccorella,Coccorella atlantica,162536,162537,Alepisauroidei,553150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,1250,162541,NA,Evermannella,Genus,ITIS:162541,Evermannella,genus,ITIS:162541,accepted,2004-09-21,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Cyclosquamata,Aulopiformes,Evermannellidae,553122,553127,162535,Evermannella,NA,162541,NA,Alepisauroidei,553150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,1255,623739,NA,Bolinichthys distofax,Species,ITIS:623739,Bolinichthys distofax,species,ITIS:623739,accepted,2004-01-27,distofax,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Scopelomorpha,Myctophiformes,Myctophidae,553123,162368,162575,Bolinichthys,Bolinichthys distofax,162761,623739,NA,NA,Lampanyctinae,623695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,1257,162586,NA,Diaphus anderseni,Species,ITIS:162586,Diaphus anderseni,species,ITIS:162586,accepted,2004-01-27,anderseni,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Scopelomorpha,Myctophiformes,Myctophidae,553123,162368,162575,Diaphus,Diaphus anderseni,162583,162586,NA,NA,Lampanyctinae,623695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,1259,162632,Lampfish ,Lampanyctus,Genus,ITIS:162632,Lampanyctus,genus,ITIS:162632,accepted,2004-01-27,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Scopelomorpha,Myctophiformes,Myctophidae,553123,162368,162575,Lampanyctus,NA,162632,NA,NA,NA,Lampanyctinae,623695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
