net_uuid,species_id,stage,tally,_source_file,_source_row,_ingested_at,_source_uuid
366454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9853,2026-02-04T23:57:59Z,366454F2-02EB-EF11-A09E-2CEA7FA0979C
5C6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9867,2026-02-04T23:57:59Z,5C6454F2-02EB-EF11-A09E-2CEA7FA0979C
5D6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9871,2026-02-04T23:57:59Z,5D6454F2-02EB-EF11-A09E-2CEA7FA0979C
5F6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9873,2026-02-04T23:57:59Z,5F6454F2-02EB-EF11-A09E-2CEA7FA0979C
626454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9884,2026-02-04T23:57:59Z,626454F2-02EB-EF11-A09E-2CEA7FA0979C
656454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9904,2026-02-04T23:57:59Z,656454F2-02EB-EF11-A09E-2CEA7FA0979C
666454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9910,2026-02-04T23:57:59Z,666454F2-02EB-EF11-A09E-2CEA7FA0979C
676454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9916,2026-02-04T23:57:59Z,676454F2-02EB-EF11-A09E-2CEA7FA0979C
6A6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9934,2026-02-04T23:57:59Z,6A6454F2-02EB-EF11-A09E-2CEA7FA0979C
6C6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,7,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9944,2026-02-04T23:57:59Z,6C6454F2-02EB-EF11-A09E-2CEA7FA0979C
726454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9956,2026-02-04T23:57:59Z,726454F2-02EB-EF11-A09E-2CEA7FA0979C
7A6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,9993,2026-02-04T23:57:59Z,7A6454F2-02EB-EF11-A09E-2CEA7FA0979C
7D6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10004,2026-02-04T23:57:59Z,7D6454F2-02EB-EF11-A09E-2CEA7FA0979C
7F6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10005,2026-02-04T23:57:59Z,7F6454F2-02EB-EF11-A09E-2CEA7FA0979C
886454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10006,2026-02-04T23:57:59Z,886454F2-02EB-EF11-A09E-2CEA7FA0979C
8B6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10007,2026-02-04T23:57:59Z,8B6454F2-02EB-EF11-A09E-2CEA7FA0979C
9E6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10021,2026-02-04T23:57:59Z,9E6454F2-02EB-EF11-A09E-2CEA7FA0979C
9F6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10028,2026-02-04T23:57:59Z,9F6454F2-02EB-EF11-A09E-2CEA7FA0979C
A26454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10041,2026-02-04T23:57:59Z,A26454F2-02EB-EF11-A09E-2CEA7FA0979C
A46454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10050,2026-02-04T23:57:59Z,A46454F2-02EB-EF11-A09E-2CEA7FA0979C
A56454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10058,2026-02-04T23:57:59Z,A56454F2-02EB-EF11-A09E-2CEA7FA0979C
A66454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,6,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10066,2026-02-04T23:57:59Z,A66454F2-02EB-EF11-A09E-2CEA7FA0979C
A76454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10075,2026-02-04T23:57:59Z,A76454F2-02EB-EF11-A09E-2CEA7FA0979C
A86454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10082,2026-02-04T23:57:59Z,A86454F2-02EB-EF11-A09E-2CEA7FA0979C
AE6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,6,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10115,2026-02-04T23:57:59Z,AE6454F2-02EB-EF11-A09E-2CEA7FA0979C
B76454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10123,2026-02-04T23:57:59Z,B76454F2-02EB-EF11-A09E-2CEA7FA0979C
B96454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10130,2026-02-04T23:57:59Z,B96454F2-02EB-EF11-A09E-2CEA7FA0979C
BE6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10146,2026-02-04T23:57:59Z,BE6454F2-02EB-EF11-A09E-2CEA7FA0979C
E86454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10162,2026-02-04T23:57:59Z,E86454F2-02EB-EF11-A09E-2CEA7FA0979C
EB6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10174,2026-02-04T23:57:59Z,EB6454F2-02EB-EF11-A09E-2CEA7FA0979C
EE6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10189,2026-02-04T23:57:59Z,EE6454F2-02EB-EF11-A09E-2CEA7FA0979C
EF6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10194,2026-02-04T23:57:59Z,EF6454F2-02EB-EF11-A09E-2CEA7FA0979C
F26454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10210,2026-02-04T23:57:59Z,F26454F2-02EB-EF11-A09E-2CEA7FA0979C
F36454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10213,2026-02-04T23:57:59Z,F36454F2-02EB-EF11-A09E-2CEA7FA0979C
F46454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10217,2026-02-04T23:57:59Z,F46454F2-02EB-EF11-A09E-2CEA7FA0979C
FB6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10224,2026-02-04T23:57:59Z,FB6454F2-02EB-EF11-A09E-2CEA7FA0979C
FC6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10230,2026-02-04T23:57:59Z,FC6454F2-02EB-EF11-A09E-2CEA7FA0979C
FE6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10237,2026-02-04T23:57:59Z,FE6454F2-02EB-EF11-A09E-2CEA7FA0979C
FF6454F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,6,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10244,2026-02-04T23:57:59Z,FF6454F2-02EB-EF11-A09E-2CEA7FA0979C
006554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10248,2026-02-04T23:57:59Z,006554F2-02EB-EF11-A09E-2CEA7FA0979C
016554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10253,2026-02-04T23:57:59Z,016554F2-02EB-EF11-A09E-2CEA7FA0979C
076554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10255,2026-02-04T23:57:59Z,076554F2-02EB-EF11-A09E-2CEA7FA0979C
096554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,15,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10257,2026-02-04T23:57:59Z,096554F2-02EB-EF11-A09E-2CEA7FA0979C
0E6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10264,2026-02-04T23:57:59Z,0E6554F2-02EB-EF11-A09E-2CEA7FA0979C
0F6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10270,2026-02-04T23:57:59Z,0F6554F2-02EB-EF11-A09E-2CEA7FA0979C
1E6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10316,2026-02-04T23:57:59Z,1E6554F2-02EB-EF11-A09E-2CEA7FA0979C
2B6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,29,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10351,2026-02-04T23:57:59Z,2B6554F2-02EB-EF11-A09E-2CEA7FA0979C
346554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10358,2026-02-04T23:57:59Z,346554F2-02EB-EF11-A09E-2CEA7FA0979C
356554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10363,2026-02-04T23:57:59Z,356554F2-02EB-EF11-A09E-2CEA7FA0979C
366554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10367,2026-02-04T23:57:59Z,366554F2-02EB-EF11-A09E-2CEA7FA0979C
386554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10376,2026-02-04T23:57:59Z,386554F2-02EB-EF11-A09E-2CEA7FA0979C
396554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10381,2026-02-04T23:57:59Z,396554F2-02EB-EF11-A09E-2CEA7FA0979C
3F6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10406,2026-02-04T23:57:59Z,3F6554F2-02EB-EF11-A09E-2CEA7FA0979C
436554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10412,2026-02-04T23:57:59Z,436554F2-02EB-EF11-A09E-2CEA7FA0979C
456554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10417,2026-02-04T23:57:59Z,456554F2-02EB-EF11-A09E-2CEA7FA0979C
466554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10422,2026-02-04T23:57:59Z,466554F2-02EB-EF11-A09E-2CEA7FA0979C
476554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10423,2026-02-04T23:57:59Z,476554F2-02EB-EF11-A09E-2CEA7FA0979C
4D6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10424,2026-02-04T23:57:59Z,4D6554F2-02EB-EF11-A09E-2CEA7FA0979C
856554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10434,2026-02-04T23:57:59Z,856554F2-02EB-EF11-A09E-2CEA7FA0979C
866554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10440,2026-02-04T23:57:59Z,866554F2-02EB-EF11-A09E-2CEA7FA0979C
8A6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10455,2026-02-04T23:57:59Z,8A6554F2-02EB-EF11-A09E-2CEA7FA0979C
8C6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10460,2026-02-04T23:57:59Z,8C6554F2-02EB-EF11-A09E-2CEA7FA0979C
8D6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10468,2026-02-04T23:57:59Z,8D6554F2-02EB-EF11-A09E-2CEA7FA0979C
9E6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10536,2026-02-04T23:57:59Z,9E6554F2-02EB-EF11-A09E-2CEA7FA0979C
9F6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10541,2026-02-04T23:57:59Z,9F6554F2-02EB-EF11-A09E-2CEA7FA0979C
A16554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,10,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10550,2026-02-04T23:57:59Z,A16554F2-02EB-EF11-A09E-2CEA7FA0979C
A26554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,6,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10552,2026-02-04T23:57:59Z,A26554F2-02EB-EF11-A09E-2CEA7FA0979C
A46554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10560,2026-02-04T23:57:59Z,A46554F2-02EB-EF11-A09E-2CEA7FA0979C
A66554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,8,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10564,2026-02-04T23:57:59Z,A66554F2-02EB-EF11-A09E-2CEA7FA0979C
A96554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10569,2026-02-04T23:57:59Z,A96554F2-02EB-EF11-A09E-2CEA7FA0979C
AB6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,10,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10579,2026-02-04T23:57:59Z,AB6554F2-02EB-EF11-A09E-2CEA7FA0979C
AC6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10587,2026-02-04T23:57:59Z,AC6554F2-02EB-EF11-A09E-2CEA7FA0979C
AD6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10593,2026-02-04T23:57:59Z,AD6554F2-02EB-EF11-A09E-2CEA7FA0979C
AE6554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10600,2026-02-04T23:57:59Z,AE6554F2-02EB-EF11-A09E-2CEA7FA0979C
B76554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10603,2026-02-04T23:57:59Z,B76554F2-02EB-EF11-A09E-2CEA7FA0979C
B96554F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10604,2026-02-04T23:57:59Z,B96554F2-02EB-EF11-A09E-2CEA7FA0979C
0A6654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10618,2026-02-04T23:57:59Z,0A6654F2-02EB-EF11-A09E-2CEA7FA0979C
0E6654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10634,2026-02-04T23:57:59Z,0E6654F2-02EB-EF11-A09E-2CEA7FA0979C
0F6654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10639,2026-02-04T23:57:59Z,0F6654F2-02EB-EF11-A09E-2CEA7FA0979C
106654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10645,2026-02-04T23:57:59Z,106654F2-02EB-EF11-A09E-2CEA7FA0979C
116654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10653,2026-02-04T23:57:59Z,116654F2-02EB-EF11-A09E-2CEA7FA0979C
126654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10659,2026-02-04T23:57:59Z,126654F2-02EB-EF11-A09E-2CEA7FA0979C
136654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10666,2026-02-04T23:57:59Z,136654F2-02EB-EF11-A09E-2CEA7FA0979C
156654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10677,2026-02-04T23:57:59Z,156654F2-02EB-EF11-A09E-2CEA7FA0979C
176654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10687,2026-02-04T23:57:59Z,176654F2-02EB-EF11-A09E-2CEA7FA0979C
186654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10691,2026-02-04T23:57:59Z,186654F2-02EB-EF11-A09E-2CEA7FA0979C
1D6654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10701,2026-02-04T23:57:59Z,1D6654F2-02EB-EF11-A09E-2CEA7FA0979C
206654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10709,2026-02-04T23:57:59Z,206654F2-02EB-EF11-A09E-2CEA7FA0979C
606654F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10752,2026-02-04T23:57:59Z,606654F2-02EB-EF11-A09E-2CEA7FA0979C
F56654F2-02EB-EF11-A09E-2CEA7FA0979C,514,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10800,2026-02-04T23:57:59Z,F56654F2-02EB-EF11-A09E-2CEA7FA0979C
976754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10872,2026-02-04T23:57:59Z,976754F2-02EB-EF11-A09E-2CEA7FA0979C
986754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10879,2026-02-04T23:57:59Z,986754F2-02EB-EF11-A09E-2CEA7FA0979C
996754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10887,2026-02-04T23:57:59Z,996754F2-02EB-EF11-A09E-2CEA7FA0979C
9B6754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10899,2026-02-04T23:57:59Z,9B6754F2-02EB-EF11-A09E-2CEA7FA0979C
9C6754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10905,2026-02-04T23:57:59Z,9C6754F2-02EB-EF11-A09E-2CEA7FA0979C
9E6754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10914,2026-02-04T23:57:59Z,9E6754F2-02EB-EF11-A09E-2CEA7FA0979C
9F6754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10922,2026-02-04T23:57:59Z,9F6754F2-02EB-EF11-A09E-2CEA7FA0979C
A26754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10929,2026-02-04T23:57:59Z,A26754F2-02EB-EF11-A09E-2CEA7FA0979C
A76754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,4,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10941,2026-02-04T23:57:59Z,A76754F2-02EB-EF11-A09E-2CEA7FA0979C
A86754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10950,2026-02-04T23:57:59Z,A86754F2-02EB-EF11-A09E-2CEA7FA0979C
A96754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10955,2026-02-04T23:57:59Z,A96754F2-02EB-EF11-A09E-2CEA7FA0979C
AA6754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10962,2026-02-04T23:57:59Z,AA6754F2-02EB-EF11-A09E-2CEA7FA0979C
AB6754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10968,2026-02-04T23:57:59Z,AB6754F2-02EB-EF11-A09E-2CEA7FA0979C
B06754F2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,10987,2026-02-04T23:57:59Z,B06754F2-02EB-EF11-A09E-2CEA7FA0979C
