ichthyo_uuid,net_uuid,species_id,life_stage,measurement_type,measurement_value,tally,_source_file,_source_row,_ingested_at,_source_uuid
45e9d519-5925-54b2-bc85-0e3db5689386,767E54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341327,2026-04-07T22:40:19Z,767E54F2-02EB-EF11-A09E-2CEA7FA0979C
5d5654c1-ead4-55d8-b886-9c22137f1a16,807E54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341360,2026-04-07T22:40:19Z,807E54F2-02EB-EF11-A09E-2CEA7FA0979C
75c6a35c-466f-5346-b5f8-eb7f1f60e2e9,807E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341366,2026-04-07T22:40:19Z,807E54F2-02EB-EF11-A09E-2CEA7FA0979C
ee39f3cd-d53f-5787-b6dd-d3adb65bf9d7,847E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341388,2026-04-07T22:40:19Z,847E54F2-02EB-EF11-A09E-2CEA7FA0979C
3d0a2119-709b-532c-9df0-a082949a31a8,867E54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341393,2026-04-07T22:40:19Z,867E54F2-02EB-EF11-A09E-2CEA7FA0979C
615c8cc9-b93a-598d-aaa2-6c803d1e7a6f,887E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341407,2026-04-07T22:40:19Z,887E54F2-02EB-EF11-A09E-2CEA7FA0979C
fd34c6a9-d1b5-5dcc-8acd-d7939e3584c8,907E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341426,2026-04-07T22:40:19Z,907E54F2-02EB-EF11-A09E-2CEA7FA0979C
0b1250d4-e2e5-57ea-a114-c799d7fa0bc0,927E54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341430,2026-04-07T22:40:19Z,927E54F2-02EB-EF11-A09E-2CEA7FA0979C
01bfa497-455f-50de-bca8-f7339fc7b36c,967E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341446,2026-04-07T22:40:19Z,967E54F2-02EB-EF11-A09E-2CEA7FA0979C
090c6c9b-6a8a-5f38-9387-8b924ee77a7a,9B7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341465,2026-04-07T22:40:19Z,9B7E54F2-02EB-EF11-A09E-2CEA7FA0979C
b416b751-0981-57c2-a987-a3ebea66b8d1,A87E54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341511,2026-04-07T22:40:19Z,A87E54F2-02EB-EF11-A09E-2CEA7FA0979C
d8926dd0-c944-580c-851c-91576fdd7296,AA7E54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341527,2026-04-07T22:40:19Z,AA7E54F2-02EB-EF11-A09E-2CEA7FA0979C
59528a32-9e0a-571b-ba2a-a14d98e33e99,AC7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,15,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341533,2026-04-07T22:40:19Z,AC7E54F2-02EB-EF11-A09E-2CEA7FA0979C
44f3cd19-56b6-5732-893b-8dd5ceb64d1b,B07E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341537,2026-04-07T22:40:19Z,B07E54F2-02EB-EF11-A09E-2CEA7FA0979C
6c6a07b2-3cd2-55e2-89fe-7e43cda3c0c4,B17E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,102,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341541,2026-04-07T22:40:19Z,B17E54F2-02EB-EF11-A09E-2CEA7FA0979C
3405e9d6-616a-5101-8b8b-65eae1ed70f5,C67E54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341612,2026-04-07T22:40:19Z,C67E54F2-02EB-EF11-A09E-2CEA7FA0979C
2f202d3c-555f-5dbf-bd9b-99e8ddb480f5,C97E54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341618,2026-04-07T22:40:19Z,C97E54F2-02EB-EF11-A09E-2CEA7FA0979C
75232ff4-9978-5c2c-a534-510cbcb7443e,CA7E54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,8,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341622,2026-04-07T22:40:19Z,CA7E54F2-02EB-EF11-A09E-2CEA7FA0979C
1ef4efb2-ba52-5afa-b3dc-8670771bfda2,CC7E54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341629,2026-04-07T22:40:19Z,CC7E54F2-02EB-EF11-A09E-2CEA7FA0979C
edf4d45c-b551-54e4-98f3-25da4e091c47,CF7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341635,2026-04-07T22:40:19Z,CF7E54F2-02EB-EF11-A09E-2CEA7FA0979C
0f7667ed-236a-5559-a658-fcdfefcae0bb,D17E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,15,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341639,2026-04-07T22:40:19Z,D17E54F2-02EB-EF11-A09E-2CEA7FA0979C
98730ba3-036b-539c-88db-cab222d23fb8,D77E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341644,2026-04-07T22:40:19Z,D77E54F2-02EB-EF11-A09E-2CEA7FA0979C
2ae7e595-ff4b-5e1a-be90-9f9e43979dcb,D87E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341646,2026-04-07T22:40:19Z,D87E54F2-02EB-EF11-A09E-2CEA7FA0979C
587b2c44-be36-5245-afb4-85f4b6a7215d,D97E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341651,2026-04-07T22:40:19Z,D97E54F2-02EB-EF11-A09E-2CEA7FA0979C
683b1981-4a00-53eb-89af-0e2ad44e4f89,DA7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341653,2026-04-07T22:40:19Z,DA7E54F2-02EB-EF11-A09E-2CEA7FA0979C
e505a9e9-70f7-533f-867c-1ad4b624df28,DD7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341666,2026-04-07T22:40:19Z,DD7E54F2-02EB-EF11-A09E-2CEA7FA0979C
b6ff8d3c-3234-54dc-aacd-e44e08c7ade9,DF7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341677,2026-04-07T22:40:19Z,DF7E54F2-02EB-EF11-A09E-2CEA7FA0979C
b79d1b54-566e-54a8-9487-a1ddc811e6e3,E17E54F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341682,2026-04-07T22:40:19Z,E17E54F2-02EB-EF11-A09E-2CEA7FA0979C
9a552175-f98d-5855-96f1-a4a0e9dac871,E37E54F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341692,2026-04-07T22:40:19Z,E37E54F2-02EB-EF11-A09E-2CEA7FA0979C
f8e8df28-d6a6-5cf2-a861-ee7b4c068871,E97E54F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341716,2026-04-07T22:40:19Z,E97E54F2-02EB-EF11-A09E-2CEA7FA0979C
833f7bfd-4fcb-56df-a734-58d74c86e6ff,EB7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341731,2026-04-07T22:40:19Z,EB7E54F2-02EB-EF11-A09E-2CEA7FA0979C
8fd41ec6-7cba-5ed1-a7ee-05c5c7dcd586,ED7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341740,2026-04-07T22:40:19Z,ED7E54F2-02EB-EF11-A09E-2CEA7FA0979C
2ab22997-5fd0-50a1-8b7e-686f07e1bcbe,EF7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,8,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341749,2026-04-07T22:40:19Z,EF7E54F2-02EB-EF11-A09E-2CEA7FA0979C
76ebb546-9c8b-5041-8e17-4a0154ad2c1c,F07E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341752,2026-04-07T22:40:19Z,F07E54F2-02EB-EF11-A09E-2CEA7FA0979C
598d279a-ab11-5d83-9d0a-abec516f5a32,F17E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341756,2026-04-07T22:40:19Z,F17E54F2-02EB-EF11-A09E-2CEA7FA0979C
6b024f96-bec4-55b9-b4c7-5c333e9824e5,F27E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341758,2026-04-07T22:40:19Z,F27E54F2-02EB-EF11-A09E-2CEA7FA0979C
d3a19882-68b0-5645-a7e9-26803cb1f5f7,F37E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341762,2026-04-07T22:40:19Z,F37E54F2-02EB-EF11-A09E-2CEA7FA0979C
cf15c8a4-d4b7-581e-a5bc-9a44e50e527e,FA7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341773,2026-04-07T22:40:19Z,FA7E54F2-02EB-EF11-A09E-2CEA7FA0979C
9e245b3b-58c3-587f-9245-4bbe4df66616,FB7E54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341782,2026-04-07T22:40:19Z,FB7E54F2-02EB-EF11-A09E-2CEA7FA0979C
8deacf87-f9bf-5add-9f6c-009c397b82b8,FF7E54F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341790,2026-04-07T22:40:19Z,FF7E54F2-02EB-EF11-A09E-2CEA7FA0979C
f1b99149-4793-5fd8-8c48-621a5660e399,037F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341803,2026-04-07T22:40:19Z,037F54F2-02EB-EF11-A09E-2CEA7FA0979C
66a02eb2-7a1e-561d-9e7a-80932aaff115,097F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341830,2026-04-07T22:40:19Z,097F54F2-02EB-EF11-A09E-2CEA7FA0979C
b5b3d07e-4239-5a0c-8468-30c8be951096,0A7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341833,2026-04-07T22:40:19Z,0A7F54F2-02EB-EF11-A09E-2CEA7FA0979C
9924f65e-9537-5c58-a4cf-f380dfa10a39,0C7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341838,2026-04-07T22:40:19Z,0C7F54F2-02EB-EF11-A09E-2CEA7FA0979C
984b6a3a-3317-5c43-9e56-c3980d8e2b29,137F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341856,2026-04-07T22:40:19Z,137F54F2-02EB-EF11-A09E-2CEA7FA0979C
141c7371-cdae-521e-914d-b45c4a86e696,147F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341863,2026-04-07T22:40:19Z,147F54F2-02EB-EF11-A09E-2CEA7FA0979C
46273212-6014-5e39-8aed-3184d91d5edd,157F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341869,2026-04-07T22:40:19Z,157F54F2-02EB-EF11-A09E-2CEA7FA0979C
66321ea4-af80-5edb-9595-e2ea9acc8d5e,177F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341873,2026-04-07T22:40:19Z,177F54F2-02EB-EF11-A09E-2CEA7FA0979C
b2381a72-d21d-5e3d-9cc9-4e25173ee4da,197F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341881,2026-04-07T22:40:19Z,197F54F2-02EB-EF11-A09E-2CEA7FA0979C
c70283d4-8ce7-566c-8fd6-9c0cd996a801,1E7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341896,2026-04-07T22:40:19Z,1E7F54F2-02EB-EF11-A09E-2CEA7FA0979C
f9154cc7-027d-5c41-81ea-12103d044b6c,1F7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341904,2026-04-07T22:40:19Z,1F7F54F2-02EB-EF11-A09E-2CEA7FA0979C
0f48b562-efaa-5259-bbf7-840ad59cbdf5,217F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341913,2026-04-07T22:40:19Z,217F54F2-02EB-EF11-A09E-2CEA7FA0979C
89ee6324-8569-50c5-bfbc-0c75fedac5bb,237F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,12,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341923,2026-04-07T22:40:19Z,237F54F2-02EB-EF11-A09E-2CEA7FA0979C
9c467300-6519-51a1-aac8-940f458fde6c,257F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341929,2026-04-07T22:40:19Z,257F54F2-02EB-EF11-A09E-2CEA7FA0979C
1eabb589-a95e-5880-add4-70e30cf61813,277F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341939,2026-04-07T22:40:19Z,277F54F2-02EB-EF11-A09E-2CEA7FA0979C
46a4eba2-3337-533b-a3c7-b23665b58475,2B7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341960,2026-04-07T22:40:19Z,2B7F54F2-02EB-EF11-A09E-2CEA7FA0979C
ca7e271d-3d9a-5f72-9d4b-d1b9dd729c7d,2D7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341964,2026-04-07T22:40:19Z,2D7F54F2-02EB-EF11-A09E-2CEA7FA0979C
abbf2278-e6b9-59c5-b06a-35d75d9f30bf,2E7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341969,2026-04-07T22:40:19Z,2E7F54F2-02EB-EF11-A09E-2CEA7FA0979C
4529ed59-8e58-53a4-ac4d-bd48820a1373,317F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,8,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341981,2026-04-07T22:40:19Z,317F54F2-02EB-EF11-A09E-2CEA7FA0979C
339c0826-1977-546d-bd28-4b73b5fd3b39,327F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341987,2026-04-07T22:40:19Z,327F54F2-02EB-EF11-A09E-2CEA7FA0979C
88f0de50-d651-5781-8ff7-9eb7e529aced,367F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,341999,2026-04-07T22:40:19Z,367F54F2-02EB-EF11-A09E-2CEA7FA0979C
03d90d5d-e63e-5bb2-8b03-9170fa3da2a7,3A7F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342016,2026-04-07T22:40:19Z,3A7F54F2-02EB-EF11-A09E-2CEA7FA0979C
f203f252-df62-5b60-954c-c448d88b61d3,3E7F54F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342029,2026-04-07T22:40:19Z,3E7F54F2-02EB-EF11-A09E-2CEA7FA0979C
82a80bd5-fb9e-5908-93d0-9be66aef81ce,407F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342045,2026-04-07T22:40:19Z,407F54F2-02EB-EF11-A09E-2CEA7FA0979C
ee680791-0201-5d6c-8ede-710d190bf383,427F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342056,2026-04-07T22:40:19Z,427F54F2-02EB-EF11-A09E-2CEA7FA0979C
93b56173-eaaa-523e-bb4f-17dd14c3dd78,447F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342061,2026-04-07T22:40:19Z,447F54F2-02EB-EF11-A09E-2CEA7FA0979C
25702b0e-84ac-556c-babf-2a01701c96d4,467F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,7,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342066,2026-04-07T22:40:19Z,467F54F2-02EB-EF11-A09E-2CEA7FA0979C
dbd20168-be92-5704-92ed-d56146343252,487F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342069,2026-04-07T22:40:19Z,487F54F2-02EB-EF11-A09E-2CEA7FA0979C
9343d142-7c1b-5138-84f6-da374c9e42bc,4A7F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342074,2026-04-07T22:40:19Z,4A7F54F2-02EB-EF11-A09E-2CEA7FA0979C
71a15d59-36b1-5bd6-8b11-9bca23d5d142,4E7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342088,2026-04-07T22:40:19Z,4E7F54F2-02EB-EF11-A09E-2CEA7FA0979C
79820208-f07c-5858-9f89-f40efd484e62,757F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342242,2026-04-07T22:40:19Z,757F54F2-02EB-EF11-A09E-2CEA7FA0979C
d2992c70-fb48-51db-8f73-0c2d0836c0f3,7D7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342250,2026-04-07T22:40:19Z,7D7F54F2-02EB-EF11-A09E-2CEA7FA0979C
c6747b03-a212-55c3-a3fc-bda45088fc37,857F54F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342265,2026-04-07T22:40:19Z,857F54F2-02EB-EF11-A09E-2CEA7FA0979C
13d3ce77-9b5c-56a3-ab35-a6665a993378,857F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342272,2026-04-07T22:40:19Z,857F54F2-02EB-EF11-A09E-2CEA7FA0979C
5e3fbc9f-3ef6-5ca0-b092-6d4f3121111d,9B7F54F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342377,2026-04-07T22:40:19Z,9B7F54F2-02EB-EF11-A09E-2CEA7FA0979C
fa0bd340-710f-5bf2-ba28-7272d05d61bb,9B7F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342378,2026-04-07T22:40:19Z,9B7F54F2-02EB-EF11-A09E-2CEA7FA0979C
fadb3a25-4298-54cd-91c7-5ae15f296821,A57F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342412,2026-04-07T22:40:19Z,A57F54F2-02EB-EF11-A09E-2CEA7FA0979C
b252cd91-aa7f-5aaf-8e8a-b9ac332d4571,AB7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342431,2026-04-07T22:40:19Z,AB7F54F2-02EB-EF11-A09E-2CEA7FA0979C
6ea9fa50-a670-5eb8-a299-58db8eae5ec3,B07F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342455,2026-04-07T22:40:19Z,B07F54F2-02EB-EF11-A09E-2CEA7FA0979C
1f6b240e-95f6-5655-9feb-32a136324141,BB7F54F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342485,2026-04-07T22:40:19Z,BB7F54F2-02EB-EF11-A09E-2CEA7FA0979C
b64346bc-7974-5e98-835a-ddd4128f2436,BF7F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342496,2026-04-07T22:40:19Z,BF7F54F2-02EB-EF11-A09E-2CEA7FA0979C
5207f8f6-d44b-50a0-bd39-67b01b92ca15,C37F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342523,2026-04-07T22:40:19Z,C37F54F2-02EB-EF11-A09E-2CEA7FA0979C
5a6f8a61-b6e6-5b68-bca1-c3416f34c0fb,C77F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342542,2026-04-07T22:40:19Z,C77F54F2-02EB-EF11-A09E-2CEA7FA0979C
5284b61a-fa23-5f07-9aa7-7c1a68c0e104,C97F54F2-02EB-EF11-A09E-2CEA7FA0979C,259,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342550,2026-04-07T22:40:19Z,C97F54F2-02EB-EF11-A09E-2CEA7FA0979C
dcde2cb1-ad33-567c-a837-11b3de7cef9b,CB7F54F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,NA,NA,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvae.csv,342558,2026-04-07T22:40:19Z,CB7F54F2-02EB-EF11-A09E-2CEA7FA0979C
